"ID","order_date","form_of_address","title","email_domain","account_creation_date","newsletter","model","payment","delivery","postcode_invoice","postcode_delivery","coupon","advertising_code","goods_value","item_count","giftwrapping","referrer","points_redeemed","cost_shipping","deliverydate_estimated","deliverydate_actual","weight","remitted_items","canceled_items","used_items","book_count","paperback_count","schoolbook_count","ebook_count","audiobook_count","audiobook_download_count","film_count","musical_count","hardware_count","imported_count","other_count"
51908,"2013/10/14","Mr",0,"freenet.de","2013/10/14",0,3,"Invoice",0,"23","",0,"",2,3,0,1,0,1,"2013/10/16","2013/10/15",1471,0,0,0,3,0,0,0,0,0,0,0,0,0,0
51909,"2013/04/29",NA,0,"hotmail.de","2013/04/29",0,3,"Invoice",0,"23","",0,"",3,3,0,1,0,0,"2013/05/02","2013/04/30",1297,0,0,0,0,3,0,0,0,0,0,0,0,0,0
51910,"2013/04/23","Mr",0,"other","2013/04/21",0,1,"Transfer from credit card",0,"94","",0,"",2,1,0,0,0,0,"2013/04/25","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
51911,"2013/12/16","Mr",0,"gmx.de","2013/12/16",1,3,"Transfer from credit card",0,"87","",0,"",5,10,0,1,0,0,"2013/12/17","2013/12/23",5185,0,0,0,2,8,0,0,0,0,0,0,0,0,0
51912,"2013/09/09","Mr",0,"freenet.de","2013/09/09",0,1,"Invoice",0,"63","",1,"AR",1,1,0,0,0,0,"2013/09/11","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
51913,"2013/09/04","Mr",0,"hotmail.de","2013/09/04",0,2,"Invoice",0,"40","",0,"",3,1,0,1,0,0,"2014/02/16","2014/02/13",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51914,"2013/12/02",NA,0,"yahoo.com","2013/12/02",0,2,"Invoice",0,"48","",1,"",1,2,0,1,0,1,"2013/12/04","2013/12/03",1148,0,0,0,2,0,0,0,0,0,0,0,0,0,0
51915,"2013/09/04","Mr",0,"other","2013/09/04",0,1,"Invoice",0,"04","",1,"AR",1,1,0,0,0,0,"2013/09/08","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
51916,"2013/09/28","Mr",0,"gmx.de","2013/09/28",0,3,"Invoice",0,"31","",0,"",3,3,0,1,0,0,"2013/09/30","2013/09/29",1534,0,0,0,1,2,0,0,0,0,0,0,0,0,0
51917,"2013/05/23","Mrs",0,"arcor.de","2013/05/23",0,1,"Transfer from credit card",0,"67","",0,"BQ",1,1,0,0,0,0,"2013/05/27","0000/00/00",NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0
51918,"2013/06/09","Mr",0,"gmx.de","2013/06/09",0,1,"Invoice",0,"97","",0,"BQ",4,4,0,0,0,0,"2014/06/12","2013/07/02",639,0,0,0,0,1,0,0,0,0,0,0,0,3,0
51919,"2013/08/12","Mrs",0,"gmail.com","2013/08/12",0,1,"Transfer from credit card",0,"48","",0,"",4,1,0,0,0,0,"2013/08/14","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
51920,"2013/11/13",NA,0,"t-online.de","2013/11/13",0,3,"Invoice",0,"39","",0,"",5,4,0,1,0,0,"2013/11/17","2013/11/14",393,0,0,0,3,0,1,0,0,0,0,0,0,0,0
51921,"2013/12/07","Mr",0,"gmail.com","2013/12/07",0,1,"Cash payment",1,"10","",0,"",2,1,0,0,0,0,"2013/12/23","2013/12/18",378,0,0,0,0,0,0,0,0,0,0,0,0,1,0
51922,"2013/10/06",NA,0,"t-online.de","2013/10/06",0,1,"Invoice",0,"63","",1,"AX",1,1,0,0,0,0,"2013/10/08","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
51923,"2013/07/30","Mr",0,"aol.com","2013/07/30",1,1,"Transfer from current account",0,"40","",0,"",1,1,0,0,0,0,"2013/08/01","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
51924,"2013/08/05","Mr",0,"web.de","2013/08/05",0,1,"Invoice",0,"84","",1,"AR",1,1,0,0,0,0,"2013/08/07","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
51925,"2013/04/03","Mr",0,"web.de",NA,0,1,"Transfer from credit card",0,"58","",0,"",4,1,0,0,0,1,"2013/04/07","2013/04/04",110,0,0,0,0,0,0,0,0,0,1,0,0,0,0
51926,"2013/09/23","Mr",0,"other","2013/09/23",0,3,"Cash payment",1,"98","",0,"BD",3,2,0,1,0,0,"2013/09/24","2013/09/23",776,0,0,0,1,0,0,0,0,0,0,0,0,1,0
51927,"2013/05/27","Mr",0,"gmx.de","2013/05/27",0,3,"Cash payment",1,"55","",0,"",2,3,0,1,0,0,"2013/05/29","2013/05/29",691,0,0,0,0,0,0,0,0,0,0,0,0,3,0
51928,"2013/09/01","Mrs",0,"gmail.com","2013/09/01",0,1,"Invoice",0,"60","",1,"AR",1,1,0,0,0,0,"2013/09/03","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
51929,"2013/09/05","Mr",0,"gmx.de","2013/09/05",0,1,"Invoice",0,"79","",0,"",4,2,0,0,0,0,"2014/09/08","2014/01/13",1122,1,1,0,0,0,0,0,0,0,0,0,0,1,0
51930,"2013/05/04","Mrs",0,"web.de","2013/05/04",0,1,"Transfer from credit card",0,"47","",0,"",2,1,0,0,0,1,"2013/05/06","2013/05/05",99,0,0,0,0,0,0,0,1,0,0,0,0,0,0
51931,"2013/06/02","Mrs",0,"t-online.de","2013/06/02",0,1,"Invoice",0,"76","",0,"AB",3,1,0,0,0,0,"2013/07/01","2013/06/03",724,0,0,0,0,0,0,0,0,0,0,0,0,1,0
51932,"2013/10/01","Mr",0,"web.de","2013/10/01",0,3,"Invoice",0,"65","",0,"",3,1,0,1,0,0,"2013/10/03","2013/10/02",429,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51933,"2013/05/21","Mr",0,"web.de","2013/05/21",0,1,"Invoice",0,"50","41",0,"",2,1,0,0,0,1,"2013/05/23","2013/07/03",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51934,"2013/08/10","Mrs",0,"other","2013/08/10",0,3,"Transfer from current account",0,"85","",0,"",3,2,0,1,0,0,"2013/08/12","2013/08/11",NA,0,0,0,1,1,0,0,0,0,0,0,0,0,0
51935,"2013/07/16","Mrs",0,"gmx.de","2013/07/16",1,1,"Invoice",0,"54","",0,"BQ",3,2,0,0,0,0,"2013/07/18","2013/07/17",2,0,0,2,1,0,1,0,0,0,0,0,0,0,0
51936,"2013/12/25","Mr",0,"other","2013/12/25",0,1,"Invoice",0,"85","",0,"",2,1,0,0,0,1,"2013/12/26","2013/12/27",263,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51937,"2013/08/04","Mr",0,"arcor.de","2013/08/04",0,1,"Invoice",0,"30","",1,"AR",1,1,0,0,0,0,"2013/08/06","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
51938,"2013/12/17",NA,0,"other","2013/12/17",1,1,"Transfer from current account",0,"22","",0,"",4,1,0,0,0,0,"2014/12/21","2014/05/12",909,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51939,"2013/08/18","Mr",0,"gmx.de","2013/08/18",0,1,"Invoice",0,"44","",1,"BQ",1,1,0,0,0,0,"2013/08/19","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
51940,"2013/04/23","Mrs",0,"other","2013/04/23",0,3,"Transfer from current account",0,"80","",0,"",5,1,0,1,0,0,"2013/04/24","2013/04/23",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
51941,"2013/07/11",NA,0,"other","2013/07/11",0,3,"Cash payment",1,"22","",0,"",4,3,0,1,0,0,"2013/07/25","2013/07/18",1023,0,0,0,1,2,0,0,0,0,0,0,0,0,0
51942,"2013/06/04","Mrs",0,"other","2013/06/04",0,2,"Invoice",0,"46","",0,"",3,1,0,1,0,0,"2013/06/06","2013/06/05",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51943,"2013/08/13","Mr",0,"gmx.de","2013/08/13",0,1,"Invoice",0,"22","",0,"AB",2,1,0,0,0,1,"2013/08/14","2013/08/14",853,0,0,1,1,0,0,0,0,0,0,0,0,0,0
51944,"2013/06/25","Mrs",0,"t-online.de","2013/06/25",0,1,"Invoice",0,"37","",0,"CA",3,4,0,0,0,0,"2013/06/27","2013/06/26",1392,0,0,4,0,0,4,0,0,0,0,0,0,0,0
51945,"2013/09/14","Mr",0,"other","2013/09/14",0,3,"Cash payment",1,"23","",0,"",4,4,0,1,0,0,"2013/09/16","2013/09/15",1476,0,0,0,1,3,0,0,0,0,0,0,0,0,0
51946,"2013/12/18","Mr",0,"gmx.de","2013/12/18",0,1,"Transfer from current account",0,"82","",0,"",3,3,0,0,0,0,"2013/12/31","2014/01/06",865,2,0,0,0,0,0,0,0,0,0,0,0,3,0
51947,"2013/04/22","Mr",0,"aol.com","2013/04/22",1,2,"Cash payment",1,"45","",0,"",4,2,0,1,0,0,"2013/05/06","2013/04/30",NA,0,0,0,1,0,0,0,0,0,0,1,0,0,0
51948,"2013/08/10","Mr",0,"other","2013/08/10",0,1,"Transfer from current account",0,"47","",0,"",4,2,0,0,0,0,"2013/08/12","2013/08/11",1529,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51949,"2013/04/11","Mrs",0,"web.de",NA,0,1,"Transfer from current account",0,"59","",0,"",4,1,0,0,0,0,"2013/04/24","2013/04/25",561,0,0,0,0,0,0,0,0,0,0,0,0,1,0
51950,"2013/09/01","Mr",0,"arcor.de","2013/09/01",0,1,"Invoice",0,"22","",0,"",2,1,0,0,0,1,"2013/09/02","2013/09/02",387,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51951,"2013/04/16","Company",0,"other",NA,0,1,"Invoice",0,"15","",0,"",4,2,0,0,0,0,"2013/04/17","2013/04/17",366,0,0,0,1,0,0,0,0,0,0,0,0,1,0
51952,"2013/10/23","Mr",0,"other","2013/10/23",0,3,"Cash payment",1,"35","",0,"",3,1,0,1,0,0,"2013/10/27","2013/10/24",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
51953,"2013/08/16","Mrs",0,"aol.com","2013/08/16",0,1,"Transfer from credit card",0,"34","",0,"",2,1,0,0,0,1,"2013/08/19","2013/08/18",124,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51954,"2013/09/16","Mr",0,"yahoo.de","2013/09/16",0,1,"Transfer from credit card",0,"97","",0,"",4,3,0,0,0,0,"2013/09/18","2013/09/17",1174,0,0,0,3,0,0,0,0,0,0,0,0,0,0
51955,"2013/08/21","Mrs",0,"gmx.de","2013/08/21",0,3,"Invoice",0,"26","",0,"",3,2,0,1,0,1,"2013/08/22","2013/08/22",651,0,0,0,0,1,1,0,0,0,0,0,0,0,0
51956,"2013/05/31","Mr",0,"yahoo.com","2013/05/31",1,1,"Invoice",0,"72","",0,"BQ",4,1,0,0,0,0,"2013/06/03","2013/06/02",620,0,0,0,2,0,0,0,0,0,0,0,0,0,0
51957,"2013/12/15","Mr",0,"yahoo.de","2013/12/15",0,2,"Cash payment",1,"42","",0,"",1,1,0,1,0,0,"2013/12/17","2013/12/17",338,0,0,0,0,1,0,0,0,0,0,0,0,0,0
51958,"2013/07/18","Mr",0,"yahoo.de","2013/07/18",0,1,"Transfer from current account",0,"12","",0,"",4,2,0,0,0,0,"2013/07/31","2013/07/29",759,0,0,0,2,0,0,0,0,0,0,0,0,0,0
51959,"2013/11/06","Mrs",0,"gmx.de","2013/11/06",0,3,"Transfer from credit card",0,"24","",0,"",5,5,0,1,0,0,"2013/11/19","2013/11/06",2017,0,0,0,2,3,0,0,0,0,0,0,0,0,0
51960,"2013/05/10","Mr",0,"t-online.de","2013/05/10",0,2,"Cash payment",1,"44","",0,"",3,4,0,1,0,0,"2013/06/25","2013/06/18",709,0,0,0,4,0,0,0,0,0,0,0,0,0,0
51961,"2013/11/04","Mrs",0,"freenet.de","2013/11/04",1,1,"Transfer from current account",0,"19","",0,"",3,1,0,0,0,0,"2013/11/06","2013/11/05",767,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51962,"2013/10/02","Mrs",0,"gmx.de","2013/10/02",0,1,"Transfer from current account",0,"95","",0,"BD",2,1,0,0,0,1,"2013/10/03","2013/10/02",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51963,"2013/04/14",NA,0,"t-online.de",NA,1,1,"Invoice",0,"19","",0,"",3,3,0,0,0,0,"2013/04/15","2013/04/14",735,0,0,0,1,0,0,0,0,0,0,0,0,0,2
51964,"2013/11/27","Mr",0,"hotmail.de","2013/11/25",0,3,"Cash payment",1,"23","",0,"",3,1,0,1,0,0,"2013/11/28","2013/11/27",585,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51965,"2013/08/19","Mrs",0,"freenet.de","2013/08/19",0,1,"Invoice",0,"38","",1,"AR",1,1,0,0,0,0,"2013/08/21","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
51966,"2013/07/26","Mr",0,"arcor.de","2013/07/26",0,1,"Cash payment",1,"20","",0,"",5,4,0,0,0,0,"2013/08/11","2013/08/02",NA,1,0,0,0,0,0,0,0,0,0,4,0,0,0
51967,"2014/01/26","Mr",0,"arcor.de","2013/10/17",1,1,"Invoice",0,"47","",1,"",1,1,0,0,0,0,"2014/01/28","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
51968,"2013/12/01","Mrs",0,"gmx.de","2013/12/01",0,2,"Transfer from credit card",0,"53","",0,"",4,1,0,1,0,0,"2013/12/03","2013/12/02",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51969,"2013/11/30",NA,0,"t-online.de","2013/11/30",0,1,"Invoice",0,"67","",0,"",3,3,0,0,0,0,"2014/12/03","2013/12/19",745,0,0,0,0,0,3,0,0,0,0,0,0,0,0
51970,"2013/07/26","Mrs",0,"web.de","2013/07/26",0,1,"Transfer from credit card",0,"17","",0,"BQ",1,1,0,0,0,0,"2013/07/29","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
51971,"2013/08/14","Mr",0,"web.de","2013/08/14",0,3,"Cash payment",1,"76","",0,"",5,3,0,1,0,0,"2013/08/15","2013/08/16",1693,2,0,0,3,0,0,0,0,0,0,0,0,0,0
51972,"2013/05/01","Mr",0,"freenet.de","2013/05/01",0,3,"Cash payment",1,"10","",0,"",2,1,0,1,0,0,"2013/05/05","2013/05/02",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51973,"2013/10/11","Mrs",0,"t-online.de","2013/10/11",0,1,"Transfer from credit card",0,"40","",0,"AB",4,1,0,0,0,0,"2013/10/27","2013/10/23",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
51974,"2013/09/11","Mr",0,"web.de","2013/09/06",0,3,"Cash payment",1,"21","",0,"",4,6,0,1,0,0,"2013/09/12","2013/09/12",1494,0,0,0,4,0,0,0,0,0,1,0,0,0,1
51975,"2013/11/19",NA,0,"arcor.de","2013/11/19",0,3,"Invoice",0,"73","",0,"",4,1,0,1,0,0,"2013/11/20","2013/11/19",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51976,"2013/12/02","Company",0,"other","2013/12/02",0,1,"Transfer from credit card",0,"31","",0,"",3,2,0,0,0,0,"2013/12/03","0000/00/00",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
51977,"2013/10/30","Company",0,"other","2013/10/30",1,1,"Invoice",0,"13","",0,"",1,1,0,0,0,1,"2013/11/03","2013/10/31",145,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51978,"2013/12/23","Mr",0,"gmx.de","2013/12/23",0,2,"Invoice",0,"44","",0,"",1,1,0,1,0,1,"2013/12/25","2013/12/27",217,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51979,"2013/04/02","Mr",0,"aol.com",NA,0,1,"Invoice",0,"65","",0,"",2,1,0,0,0,1,"2013/05/02","2013/04/15",567,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51980,"2013/04/03","Mr",0,"arcor.de",NA,0,3,"Invoice",0,"64","",1,"",1,3,0,1,0,0,"2013/04/16","2013/04/09",1183,0,0,0,2,1,0,0,0,0,0,0,0,0,0
51981,"2013/04/14","Mr",0,"other",NA,0,1,"Invoice",0,"67","",0,"",4,2,0,0,0,0,"2013/04/16","2013/04/15",507,0,0,0,5,1,0,0,0,0,0,0,0,0,0
51982,"2013/09/28","Mrs",0,"web.de","2013/09/28",0,1,"Invoice",0,"49","",0,"",5,2,0,0,0,0,"2014/10/01","2013/10/18",4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
51983,"2013/09/04","Mrs",0,"web.de","2013/09/04",0,1,"Transfer from current account",0,"22","",0,"",3,1,0,0,0,0,"2013/09/05","2013/09/04",565,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51984,"2013/12/16","Mr",0,"hotmail.de","2013/12/16",1,1,"Transfer from credit card",0,"24","",0,"",4,3,0,0,0,0,"2013/12/18","2013/12/22",783,0,1,0,1,0,0,0,1,0,0,0,0,0,0
51985,"2013/08/03","Mrs",0,"yahoo.de","2013/08/03",0,1,"Transfer from credit card",0,"85","",0,"",4,2,0,0,0,0,"2013/08/05","0000/00/00",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
51986,"2013/08/23","Mr",0,"other","2013/08/23",0,2,"Invoice",0,"53","",1,"",1,3,0,1,0,0,"2013/08/26","2013/08/25",1183,0,0,0,3,0,0,0,0,0,0,0,0,0,0
51987,"2013/07/07","Mrs",0,"t-online.de","2013/07/05",0,1,"Transfer from credit card",0,"49","",0,"BC",5,1,0,0,0,1,"2013/07/09","2013/07/08",173,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51988,"2013/05/04","Mr",0,"aol.com","2013/05/04",1,1,"Invoice",0,"24","",0,"AB",3,1,0,0,0,0,"2013/05/06","2013/05/05",794,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51989,"2013/12/28","Mrs",0,"arcor.de","2013/12/28",0,1,"Cash payment",1,"23","",0,"",4,2,0,0,0,0,"2013/12/30","2013/12/30",779,0,0,0,0,0,0,0,2,0,0,0,0,0,0
51990,"2013/11/17","Mr",0,"gmx.de","2013/11/17",0,2,"Invoice",0,"47","",0,"",4,2,0,1,0,0,"2013/11/19","2013/11/18",370,0,0,0,1,1,0,0,0,0,0,0,0,0,0
51991,"2013/05/19","Mrs",0,"web.de","2013/05/19",1,1,"Cash payment",1,"45","",0,"BQ",4,4,0,0,0,0,"2013/06/03","2013/05/31",948,0,0,0,0,0,0,0,0,0,0,0,0,4,0
51992,"2013/08/28","Mrs",0,"web.de","2013/08/28",0,1,"Invoice",0,"49","",0,"",4,2,0,0,0,0,"2013/09/01","2013/08/29",958,0,0,0,0,0,2,0,0,0,0,0,0,0,0
51993,"2013/06/27","Mrs",0,"gmail.com","2013/06/27",0,2,"Transfer from credit card",0,"44","",0,"",4,2,0,1,0,0,"2013/06/30","2013/06/28",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51994,"2013/08/07","Mr",0,"hotmail.de","2013/08/07",1,3,"Cash payment",1,"20","",0,"",3,2,0,1,0,0,"2013/08/11","2013/08/08",514,0,0,0,2,0,0,0,0,0,0,0,0,0,0
51995,"2013/09/01","Mr",0,"yahoo.de","2013/09/01",1,2,"Transfer from current account",0,"51","",0,"",3,4,0,1,0,0,"2013/09/16","2013/09/13",765,0,0,0,0,0,0,0,0,0,0,0,0,4,0
51996,"2013/04/05","Mrs",0,"hotmail.de",NA,0,3,"Invoice",0,"31","",0,"",1,1,0,1,0,0,"2013/04/08","2013/04/07",230,0,0,0,0,1,0,0,0,0,0,0,0,0,0
51997,"2013/04/23","Mr",0,"yahoo.de","2013/04/23",0,1,"Invoice",0,"44","",0,"CA",1,1,0,0,0,0,"2013/04/24","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
51998,"2013/04/15","Mr",0,"posteo.de",NA,1,3,"Cash payment",1,"35","",0,"",1,1,0,1,0,0,"2013/04/16","2013/04/16",208,0,0,0,0,1,0,0,0,0,0,0,0,0,0
51999,"2013/09/26","Mrs",0,"other","2013/09/26",0,1,"Invoice",0,"47","",0,"BQ",5,3,0,0,0,0,"2013/09/29","2013/09/26",869,0,0,0,0,0,0,0,0,0,0,0,0,0,3
52000,"2013/12/25","Mrs",0,"web.de","2013/12/25",0,1,"Transfer from credit card",0,"66","66",1,"",1,1,0,0,0,0,"2013/12/29","2013/12/27",273,0,0,0,0,0,0,0,1,0,0,0,0,0,0
52001,"2013/11/06","Company",0,"other","2013/11/06",0,3,"Invoice",0,"77","77",0,"",4,1,0,1,0,0,"2013/11/07","2013/11/06",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52002,"2013/04/10","Company",0,"gmx.de",NA,0,1,"Transfer from current account",0,"26","",0,"",2,1,0,0,0,0,"2013/04/14","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52003,"2013/09/24","Mr",0,"web.de","2013/09/24",0,3,"Invoice",0,"52","",0,"",4,1,0,1,0,0,"2013/09/26","2013/09/25",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
52004,"2013/07/14","Mr",0,"freenet.de","2013/07/14",1,1,"Invoice",0,"01","",0,"",3,2,0,0,0,0,"2013/07/29","2013/07/15",1161,0,0,1,1,1,0,0,0,0,0,0,0,0,0
52005,"2013/06/11","Mr",0,"other","2013/06/11",0,1,"Invoice",0,"25","",0,"",4,3,0,0,0,0,"2013/06/25","2013/06/13",1267,0,0,0,0,3,0,0,0,0,0,0,0,0,0
52006,"2013/11/17","Mr",0,"arcor.de","2013/11/17",0,2,"Invoice",0,"45","",1,"",1,2,0,1,0,0,"2013/11/19","2013/11/18",1155,0,0,0,1,1,0,0,0,0,0,0,0,0,0
52007,"2013/08/31","Mr",0,"freenet.de","2013/08/31",0,3,"Cash payment",1,"17","",0,"",2,2,0,1,0,0,"2013/09/02","2013/09/01",681,0,0,0,1,1,0,0,0,0,0,0,0,0,0
52008,"2013/05/05","Mrs",0,"gmx.de","2013/05/05",1,3,"Cash payment",1,"44","",0,"",4,1,0,1,0,0,"2013/05/06","2013/05/05",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
